"","id","Rater1_Score"
"204",2586,2
"205",2587,4
"206",2588,4
"207",2589,1
"208",2590,1
"209",2591,4
"210",2592,2
"211",2593,4
"212",2594,2
"213",2595,1
"214",2596,4
"215",2597,2
"216",2598,1
"217",2599,4
"218",2600,2
"219",2601,4
"220",2602,4
"221",2603,2
"222",2604,1
"223",2605,2
"224",2606,4
"225",2607,1
"226",2608,4
"227",2609,1
"228",2610,2
"229",2611,4
"230",2612,1
"231",2613,1
"232",2614,1
"233",2615,4
"234",2616,4
"235",2617,2
"236",2618,1
"237",2619,2
"238",2620,2
"239",2621,2
"240",2622,2
"241",2623,1
"242",2624,4
"243",2625,2
"244",2626,4
"245",2627,1
"246",2628,4
"247",2629,4
"248",2630,2
"249",2631,4
"250",2632,2
"251",2633,2
"252",2634,4
"253",2635,4
"254",2636,4
"255",2637,4
"256",2638,1
"257",2639,2
"258",2640,4
"259",2641,2
"260",2642,1
"261",2643,4
"262",2644,2
"263",2645,1
"264",2646,1
"265",2647,4
"266",2648,2
"267",2649,2
"268",2650,2
"269",2651,2
"270",2652,4
"271",2653,1
"272",2654,1
"273",2655,4
"274",2656,2
"275",2657,1
"276",2658,1
"277",2659,1
"278",2660,2
"279",2661,4
"280",2662,2
"281",2663,4
"282",2664,1
"283",2665,1
"284",2666,2
"285",2667,4
"286",2668,4
"287",2669,4
"288",2670,2
"289",2671,2
"290",2672,2
"291",2673,4
"292",2674,4
"293",2675,4
"294",2676,1
"295",2677,4
"296",2678,2
"297",2679,4
"298",2680,2
"299",2681,4
"300",2682,2
"301",2683,1
"302",2684,4
"303",2685,4
"304",2686,4
"305",2687,4
"306",2688,1
"307",2689,4
"308",2690,4
"309",2691,2
"310",2692,4
"311",2693,4
"312",2694,4
"313",2695,1
"314",2696,1
"315",2697,4
"316",2698,2
"317",2699,2
"318",2700,4
"319",2701,4
"320",2702,2
"321",2703,4
"322",2704,1
"323",2705,2
"324",2706,2
"325",2707,4
"326",2708,1
"327",2709,4
"328",2710,4
"329",2711,4
"330",2712,1
"331",2713,1
"332",2714,2
"333",2715,2
"334",2716,2
"335",2717,2
"336",2718,2
"337",2719,4
"338",2720,4
"339",2721,4
"340",2722,2
"341",2723,4
"342",2724,4
"343",2725,4
"344",2726,4
"345",2727,4
"346",2728,2
"347",2729,1
"348",2730,4
"349",2731,1
"350",2732,1
"351",2733,4
"352",2734,1
"353",2735,2
"354",2736,4
"355",2737,4
"356",2738,4
"357",2739,2
"358",2740,4
"359",2741,4
"360",2742,4
"361",2743,4
"362",2744,1
"363",2745,4
"364",2747,1
"365",2748,1
"366",2749,1
"367",2750,4
"368",2751,1
"369",2752,4
"370",2753,1
"371",2754,4
"372",2755,4
"373",2756,4
"374",2757,2
"375",2758,4
"376",2759,4
"377",2760,4
"378",2761,4
"379",2762,4
"380",2763,4
"381",2764,1
"382",2765,4
"383",2766,4
"384",2767,2
"385",2768,4
"386",2769,4
"387",2770,4
"388",2771,4
"389",2772,4
"390",2773,4
"391",2774,4
"392",2775,4
"393",2776,4
"394",2777,4
"395",2778,4
"396",2779,4
"397",2780,4
"398",2781,4
"399",2782,4
"400",2783,4
"401",2784,4
"402",2785,4
"403",2786,2
"404",2787,1
"405",2788,4
"406",2789,4
"407",2790,2
"408",2791,4
"409",2792,4
"410",2793,4
"411",2794,4
"412",2795,4
"413",2796,4
"414",2797,4
"415",2798,4
"416",2799,4
"417",2800,4
"418",2801,4
"419",2802,4
"420",2803,4
"421",2804,4
"422",2805,1
"423",2806,1
"424",2807,4
"425",2808,1
"426",2809,4
"427",2810,4
"428",2811,4
"429",2812,4
"430",2813,4
"431",2814,4
"432",2815,4
"433",2816,4
"434",2817,4
"435",2818,4
"436",2819,4
"437",2820,2
"438",2821,4
"439",2822,4
"440",2823,4
"441",2824,4
"442",2825,4
"443",2826,4
"444",2827,2
"445",2828,4
"446",2829,4
"447",2830,4
"448",2831,4
"449",2832,4
"450",2833,4
"451",2834,4
"452",2835,4
"453",2836,4
"454",2837,4
"455",2838,4
"456",2839,4
"457",2840,4
"458",2841,4
"459",2842,4
"460",2843,4
"461",2844,4
"462",2845,4
"463",2846,4
"464",2847,4
"465",2848,4
"466",2849,4
"467",2850,4
"468",2851,4
"469",2852,4
"470",2853,4
"471",2854,4
"472",2855,4
"473",2856,4
"474",2857,4
"475",2858,4
"476",2859,4
"477",2860,4
"478",2861,4
"479",2862,4
"480",2863,4
"481",2864,4
"482",2865,4
"483",2866,4
"484",2867,4
"485",2868,4
"486",2869,4
"487",2870,4
"488",2871,4
"489",2872,4
"490",2873,4
"491",2874,4
"492",2875,4
"493",2876,4
"494",2877,4
"495",2878,4
"496",2879,4
"497",2880,4
"498",2881,2
"499",2882,2
"500",2883,4
"501",2884,4
"502",2885,4
"503",2886,4
"504",2887,4
"505",2888,4
"506",2889,4
"507",2890,4
"508",2891,4
"509",2892,4
"510",2893,4
"511",2894,4
"512",2895,4
"513",2896,4
"514",2897,4
"515",2898,4
"516",2899,4
"517",2900,4
"518",2901,4
"519",2902,4
"520",2903,4
"521",2904,4
"522",2905,4
"523",2906,4
"524",2907,4
"525",2908,4
"526",2909,4
"527",2910,4
"528",2911,4
"529",2912,4
"530",2913,4
"531",2914,4
"532",2915,4
"533",2916,4
"534",2917,4
"535",2918,4
"536",2919,4
"537",2920,1
"538",2921,4
"539",2922,4
"540",2923,4
"541",2924,4
"542",2925,4
"543",2926,4
"544",2927,4
"545",2928,4
"546",2929,4
"547",2930,4
"548",2931,4
"549",2932,4
"550",2933,4
"551",2934,4
"552",2935,4
"553",2936,4
"554",2937,4
"555",2938,4
"556",2939,4
"557",2940,4
"558",2941,4
"559",2942,4
"560",2943,4
"561",2944,4
"562",2945,4
"563",2946,4
"564",2947,4
"565",2948,4
"566",2949,4
"567",2950,4
"568",2951,1
"569",2952,4
"570",2953,4
"571",2954,4
"572",2955,4
"573",2956,4
"574",2957,4
"575",2958,4
"576",2959,4
"577",2960,4
"578",2961,4
"579",2962,4
"580",2963,4
"581",2964,4
"582",2965,4
"583",2966,1
"584",2967,2
"585",2968,4
"586",2969,1
"587",2970,2
"588",2971,4
"589",2972,4
"590",2973,4
"591",2974,4
"592",2975,4
"593",2976,4
"594",2977,3
"595",5378,3
"596",5379,1
"597",5380,1
"598",5381,1
"599",5382,1
"600",5383,1
"601",5384,1
"602",5385,1
"603",5386,1
"604",5387,1
"605",5388,1
"606",5389,1
"607",5390,1
"608",5391,1
"609",5392,1
"610",5393,1
"611",5394,1
"612",5395,1
"613",5396,1
"614",5397,1
"615",5398,1
"616",5399,1
"617",5400,1
"618",5401,1
"619",5402,1
"620",5403,1
"621",5404,1
"622",5405,1
"623",5406,1
"624",5407,1
"625",5408,1
"626",5409,1
"627",5410,1
"628",5411,1
"629",5412,1
"630",5413,1
"631",5414,1
"632",5415,1
"633",5416,1
"634",5417,1
"635",5418,1
"636",5419,1
"637",5420,1
"638",5421,1
"639",5422,1
"640",5423,1
"641",5424,1
"642",5425,1
"643",5426,1
"644",5427,1
"645",5428,1
"646",5429,1
"647",5430,1
"648",5431,1
"649",5432,1
"650",5433,1
"651",5434,1
"652",5435,1
"653",5436,1
"654",5437,1
"655",5438,1
"656",5439,1
"657",5440,1
"658",5441,1
"659",5442,1
"660",5443,1
"661",5444,1
"662",5445,1
"663",5446,1
"664",5447,1
"665",5448,1
"666",5449,1
"667",5450,1
"668",5451,1
"669",5452,1
"670",5453,1
"671",5454,1
"672",5455,1
"673",5456,1
"674",5457,1
"675",5458,1
"676",5459,1
"677",5460,1
"678",5461,1
"679",5462,1
"680",5463,1
"681",5464,1
"682",5465,1
"683",5466,1
"684",5467,1
"685",5468,1
"686",5469,1
"687",5470,1
"688",5471,1
"689",5472,1
"690",5473,1
"691",5474,1
"692",5475,1
"693",5476,1
"694",5477,1
"695",5478,1
"696",5479,1
"697",5480,1
"698",5481,1
"699",5482,1
"700",5483,1
"701",5484,1
"702",5485,1
"703",5486,1
"704",5487,1
"705",5488,1
"706",5489,1
"707",5490,1
"708",5491,1
"709",5492,1
"710",5493,1
"711",5494,1
"712",5495,1
"713",5496,1
"714",5497,1
"715",5498,1
"716",5499,1
"717",5500,1
"718",5501,1
"719",5502,1
"720",5503,1
"721",5504,1
"722",5505,1
"723",5506,1
"724",5507,1
"725",5508,1
"726",5509,1
"727",5510,1
"728",5511,1
"729",5512,1
"730",5513,1
"731",5514,1
"732",5515,1
"733",5516,1
"734",5517,1
"735",5518,1
"736",5519,1
"737",5520,1
"738",5521,1
"739",5522,1
"740",5523,1
"741",5524,1
"742",5525,1
"743",5526,1
"744",5527,1
"745",5528,1
"746",5529,1
"747",5530,1
"748",5531,1
"749",5532,1
"750",5533,1
"751",5534,1
"752",5535,1
"753",5536,1
"754",5537,1
"755",5538,1
"756",5539,1
"757",5540,1
"758",5541,1
"759",5542,1
"760",5543,1
"761",5544,1
"762",5545,1
"763",5546,1
"764",5547,1
"765",5548,1
"766",5549,1
"767",5550,1
"768",5551,1
"769",5552,1
"770",5553,1
"771",5554,1
"772",5555,1
"773",5556,1
"774",5557,1
"775",5558,1
"776",5559,1
"777",5560,1
"778",5561,1
"779",5562,1
"780",5563,1
"781",5564,1
"782",5565,1
"783",5566,1
"784",5567,1
"785",5568,1
"786",5569,1
"787",5570,1
"788",5571,1
"789",5572,1
"790",5573,1
"791",5574,1
"792",5575,1
"793",5576,1
"794",5577,1
"795",5578,1
"796",5579,1
"797",5580,1
"798",5581,1
"799",5582,1
"800",5583,1
"801",5584,1
"802",5585,1
"803",5586,1
"804",5587,1
"805",5588,1
"806",5589,1
"807",5590,1
"808",5591,1
"809",5592,1
"810",5593,1
"811",5594,1
"812",5595,1
"813",5596,1
"814",5597,1
"815",5598,1
"816",5599,1
"817",5600,1
"818",5601,1
"819",5602,1
"820",5603,1
"821",5604,1
"822",5605,1
"823",5606,1
"824",5607,1
"825",5608,1
"826",5609,1
"827",5610,1
"828",5611,1
"829",5612,1
"830",5613,1
"831",5614,1
"832",5615,1
"833",5616,1
"834",5617,1
"835",5618,1
"836",5619,1
"837",5620,1
"838",5621,1
"839",5622,1
"840",5623,1
"841",5624,1
"842",5625,1
"843",5626,1
"844",5627,1
"845",5628,1
"846",5629,1
"847",5630,1
"848",5631,1
"849",5632,1
"850",5633,1
"851",5634,1
"852",5635,1
"853",5636,1
"854",5637,1
"855",5638,1
"856",5639,1
"857",5640,1
"858",5641,1
"859",5642,1
"860",5643,1
"861",5644,1
"862",5645,1
"863",5646,1
"864",5647,1
"865",5648,1
"866",5649,1
"867",5650,1
"868",5651,1
"869",5652,1
"870",5653,1
"871",5654,1
"872",5655,1
"873",5656,1
"874",5657,1
"875",5658,1
"876",5659,1
"877",5660,1
"878",5661,1
"879",5662,1
"880",5663,1
"881",5664,1
"882",5665,1
"883",5666,1
"884",5667,1
"885",5668,1
"886",5669,1
"887",5670,1
"888",5671,1
"889",5672,1
"890",5673,1
"891",5674,1
"892",5675,1
"893",5676,1
"894",5677,1
"895",5678,1
"896",5679,1
"897",5680,1
"898",5681,1
"899",5682,1
"900",5683,1
"901",5684,1
"902",5685,1
"903",5686,1
"904",5687,1
"905",5688,1
"906",5689,1
"907",5690,1
"908",5691,1
"909",5692,1
"910",5693,1
"911",5694,1
"912",5695,1
"913",5696,1
"914",5697,1
"915",5698,1
"916",5699,1
"917",5700,1
"918",5701,1
"919",5702,1
"920",5703,1
"921",5704,1
"922",5705,1
"923",5706,1
"924",5707,1
"925",5708,1
"926",5709,1
"927",5710,1
"928",5711,1
"929",5712,1
"930",5713,1
"931",5714,1
"932",5715,1
"933",5716,1
"934",5717,1
"935",5718,1
"936",5719,1
"937",5720,1
"938",5721,1
"939",5722,1
"940",5723,1
"941",5724,1
"942",5725,1
"943",5726,1
"944",5727,1
"945",5728,1
"946",5729,1
"947",5730,1
"948",5731,1
"949",5732,1
"950",5733,1
"951",5734,1
"952",5735,1
"953",5736,1
"954",5737,1
"955",5738,1
"956",5739,1
"957",5740,1
"958",5741,1
"959",5742,1
"960",5743,1
"961",5744,1
"962",5745,1
"963",5746,1
"964",5747,1
"965",5748,1
"966",5749,1
"967",5750,1
"968",5751,1
"969",5752,1
"970",5753,1
"971",5754,1
"972",5755,1
"973",5756,1
"974",5757,1
"975",5758,1
"976",5759,1
"977",5760,1
"978",5761,1
"979",5762,1
"980",5763,1
"981",5764,1
"982",5765,1
"983",5766,1
"984",5767,1
"985",5768,1
"986",5769,1
"987",5770,1
"988",5771,1
"989",5772,1
"990",5773,1
"991",5774,1
"992",5775,1
"993",5776,1
"994",5777,1
"995",5778,1
"996",5779,1
"997",5780,1
"998",5781,1
"999",5782,1
"1000",5783,1
"1001",5784,1
"1002",5785,1
"1003",5786,1
"1004",5787,1
"1005",5788,1
"1006",5789,1
"1007",5790,1
"1008",5791,1
"1009",5792,1
"1010",5793,1
"1011",5794,1
"1012",5795,1
"1013",5796,1
"1014",5797,1
"1015",5798,1
"1016",5799,1
"1017",5800,1
"1018",5801,1
"1019",5802,1
"1020",5803,1
"1021",5804,1
"1022",5805,1
"1023",5806,1
"1024",5807,1
"1025",5808,1
"1026",5809,1
"1027",5810,1
"1028",5811,1
"1029",5812,1
"1030",5813,1
"1031",5814,1
"1032",5815,1
"1033",5816,1
"1034",5817,1
"1035",5818,1
"1036",5819,1
"1037",5820,1
"1038",5821,1
"1039",5822,1
"1040",5823,1
"1041",5824,1
"1042",5825,1
"1043",5826,1
"1044",5827,1
"1045",5828,1
"1046",5829,1
"1047",5830,1
"1048",5831,1
"1049",5832,1
"1050",5833,1
"1051",5834,1
"1052",5835,1
"1053",5836,1
"1054",5837,1
"1055",5838,1
"1056",5839,1
"1057",5840,1
"1058",5841,1
"1059",5842,1
"1060",5843,1
"1061",5844,1
"1062",5845,1
"1063",5846,1
"1064",5847,1
"1065",5848,1
"1066",5849,1
"1067",5850,1
"1068",5851,1
"1069",5852,1
"1070",5853,1
"1071",5854,1
"1072",5855,1
"1073",5856,1
"1074",5857,1
"1075",5858,1
"1076",5859,1
"1077",5860,1
"1078",5861,1
"1079",5862,1
"1080",5863,1
"1081",5864,1
"1082",5865,1
"1083",5866,1
"1084",5867,1
"1085",5868,1
"1086",5869,1
"1087",5870,1
"1088",5871,1
"1089",5872,1
"1090",5873,1
"1091",5874,1
"1092",5875,1
"1093",5876,1
"1094",5877,1
"1095",5878,1
"1096",5879,1
"1097",5880,1
"1098",5881,1
"1099",5882,1
"1100",5883,1
"1101",5884,1
"1102",5885,1
"1103",5886,1
"1104",5887,1
"1105",5888,1
"1106",5889,1
"1107",5890,1
"1108",5891,1
"1109",5892,1
"1110",5893,1
"1111",5894,1
"1112",5895,1
"1113",5896,1
"1114",5897,1
"1115",5898,1
"1116",5899,1
"1117",5900,1
"1118",5901,1
"1119",5902,1
"1120",5903,1
"1121",5904,1
"1122",5905,1
"1123",5906,1
"1124",5907,1
"1125",5908,1
"1126",5909,1
"1127",5910,1
"1128",5911,1
"1129",5912,1
"1130",5913,1
"1131",5914,1
"1132",5915,1
"1133",5916,1
"1134",5917,1
"1135",5918,1
"1136",5919,1
"1137",5920,1
"1138",5921,1
"1139",5922,1
"1140",5923,1
"1141",5924,1
"1142",5925,1
"1143",5926,1
"1144",5927,1
"1145",5928,1
"1146",5929,1
"1147",5930,1
"1148",5931,1
"1149",5932,1
"1150",5933,1
"1151",5934,1
"1152",5935,1
"1153",5936,1
"1154",5937,1
"1155",5938,1
"1156",5939,1
"1157",5940,1
"1158",5941,1
"1159",5942,1
"1160",5943,1
"1161",5944,1
"1162",5945,1
"1163",5946,1
"1164",5947,1
"1165",5948,1
"1166",5949,1
"1167",5950,1
"1168",5951,1
"1169",5952,1
"1170",5953,1
"1171",5954,1
"1172",5955,1
"1173",5956,1
"1174",5957,1
"1175",5958,1
"1176",5959,1
"1177",5960,1
"1178",5961,1
"1179",5962,1
"1180",5963,1
"1181",5964,1
"1182",5965,1
"1183",5966,1
"1184",5967,1
"1185",5968,1
"1186",5969,1
"1187",5970,1
"1188",5971,1
"1189",5972,1
"1190",5973,1
"1191",5974,1
"1192",5975,1
"1193",5976,1
"1194",5977,1
"1195",8286,0
"1196",8287,0
"1197",8288,0
"1198",8289,0
"1199",8290,0
"1200",8291,0
"1201",8292,0
"1202",8293,0
"1203",8294,0
"1204",8295,0
"1205",8296,0
"1206",8297,0
"1207",8298,0
"1208",8299,0
"1209",8300,0
"1210",8301,0
"1211",8302,0
"1212",8303,0
"1213",8304,0
"1214",8305,0
"1215",8306,0
"1216",8307,0
"1217",8308,0
"1218",8309,0
"1219",8310,0
"1220",8311,0
"1221",8312,0
"1222",8313,0
"1223",8314,0
"1224",8315,0
"1225",8316,0
"1226",8317,0
"1227",8318,0
"1228",8319,0
"1229",8320,0
"1230",8321,0
"1231",8322,0
"1232",8323,0
"1233",8324,0
"1234",8325,0
"1235",8326,0
"1236",8327,0
"1237",8328,0
"1238",8329,0
"1239",8330,0
"1240",8331,0
"1241",8332,0
"1242",8333,0
"1243",8334,0
"1244",8335,0
"1245",8336,0
"1246",8337,0
"1247",8338,0
"1248",8339,0
"1249",8340,0
"1250",8341,0
"1251",8342,0
"1252",8343,0
"1253",8344,0
"1254",8345,0
"1255",8347,0
"1256",8348,0
"1257",8349,0
"1258",8350,0
"1259",8351,0
"1260",8352,0
"1261",8353,0
"1262",8354,0
"1263",8355,0
"1264",8356,0
"1265",8357,0
"1266",8358,0
"1267",8359,0
"1268",8360,0
"1269",8361,0
"1270",8362,0
"1271",8363,0
"1272",8364,0
"1273",8365,0
"1274",8366,0
"1275",8367,0
"1276",8368,0
"1277",8369,0
"1278",8370,0
"1279",8371,0
"1280",8372,0
"1281",8373,0
"1282",8374,0
"1283",8375,0
"1284",8376,0
"1285",8377,0
"1286",8378,0
"1287",8379,0
"1288",8381,0
"1289",8382,0
"1290",8383,0
"1291",8384,0
"1292",8385,0
"1293",8386,0
"1294",8387,0
"1295",8388,0
"1296",8389,0
"1297",8390,0
"1298",8391,0
"1299",8392,0
"1300",8393,0
"1301",8394,0
"1302",8395,0
"1303",8396,0
"1304",8397,0
"1305",8398,0
"1306",8399,0
"1307",8400,0
"1308",8401,0
"1309",8402,0
"1310",8403,0
"1311",8404,0
"1312",8405,0
"1313",8406,0
"1314",8407,0
"1315",8408,0
"1316",8409,0
"1317",8410,0
"1318",8411,0
"1319",8412,0
"1320",8413,0
"1321",8414,0
"1322",8415,0
"1323",8416,0
"1324",8417,0
"1325",8418,0
"1326",8419,0
"1327",8420,0
"1328",8421,0
"1329",8422,0
"1330",8423,0
"1331",8424,0
"1332",8425,0
"1333",8426,0
"1334",8427,0
"1335",8428,0
"1336",8429,0
"1337",8430,0
"1338",8431,0
"1339",8432,0
"1340",8433,0
"1341",8435,0
"1342",8436,0
"1343",8437,0
"1344",8438,0
"1345",8439,0
"1346",8440,0
"1347",8441,0
"1348",8442,0
"1349",8443,0
"1350",8444,0
"1351",8445,0
"1352",8446,0
"1353",8447,0
"1354",8448,0
"1355",8449,0
"1356",8450,0
"1357",8451,0
"1358",8452,0
"1359",8453,0
"1360",8454,0
"1361",8455,0
"1362",8456,0
"1363",8457,0
"1364",8458,0
"1365",8459,0
"1366",8460,0
"1367",8461,0
"1368",8462,0
"1369",8463,0
"1370",8464,0
"1371",8465,0
"1372",8466,0
"1373",8467,0
"1374",8468,0
"1375",8469,0
"1376",8470,0
"1377",8471,0
"1378",8472,0
"1379",8473,0
"1380",8474,0
"1381",8475,0
"1382",8476,0
"1383",8477,0
"1384",8478,0
"1385",8479,0
"1386",8480,0
"1387",8481,0
"1388",8482,0
"1389",8483,0
"1390",8484,0
"1391",8485,0
"1392",8487,0
"1393",8488,0
"1394",8489,0
"1395",8490,0
"1396",8491,0
"1397",8492,0
"1398",8493,0
"1399",8494,0
"1400",8495,0
"1401",8496,0
"1402",8497,0
"1403",8498,0
"1404",8499,0
"1405",8500,0
"1406",8501,0
"1407",8502,0
"1408",8503,0
"1409",8504,0
"1410",8505,0
"1411",8506,0
"1412",8507,0
"1413",8508,0
"1414",8509,0
"1415",8510,0
"1416",8511,0
"1417",8512,0
"1418",8513,0
"1419",8514,0
"1420",8515,0
"1421",8516,0
"1422",8517,0
"1423",8518,0
"1424",8519,0
"1425",8520,0
"1426",8521,0
"1427",8522,0
"1428",8523,0
"1429",8524,0
"1430",8525,0
"1431",8526,0
"1432",8527,0
"1433",8528,0
"1434",8529,0
"1435",8530,0
"1436",8531,0
"1437",8532,0
"1438",8533,0
"1439",8534,0
"1440",8535,0
"1441",8536,0
"1442",8537,0
"1443",8538,0
"1444",8539,0
"1445",8540,0
"1446",8541,0
"1447",8542,0
"1448",8543,0
"1449",8544,0
"1450",8545,0
"1451",8546,0
"1452",8547,0
"1453",8548,0
"1454",8549,0
"1455",8550,0
"1456",8551,0
"1457",8552,0
"1458",8553,0
"1459",8554,0
"1460",8555,0
"1461",8556,0
"1462",8557,0
"1463",8558,0
"1464",8559,0
"1465",8560,0
"1466",8561,0
"1467",8562,0
"1468",8563,0
"1469",8564,0
"1470",8565,0
"1471",8566,0
"1472",8567,0
"1473",8568,0
"1474",8569,0
"1475",8570,0
"1476",8571,0
"1477",8572,0
"1478",8573,0
"1479",8574,0
"1480",8575,0
"1481",8576,0
"1482",8577,0
"1483",8578,0
"1484",8579,0
"1485",8580,0
"1486",8581,0
"1487",8582,0
"1488",8583,0
"1489",8584,0
"1490",8585,0
"1491",8586,0
"1492",8587,0
"1493",8588,0
"1494",8589,0
"1495",8590,0
"1496",8591,0
"1497",8592,0
"1498",8593,0
"1499",8594,0
"1500",8595,0
"1501",8596,0
"1502",8597,0
"1503",8598,0
"1504",8599,0
"1505",8600,0
"1506",8601,0
"1507",8604,0
"1508",8605,0
"1509",8606,0
"1510",8607,0
"1511",8609,0
"1512",8610,0
"1513",8611,0
"1514",8612,0
"1515",8613,0
"1516",8614,0
"1517",8615,0
"1518",8616,0
"1519",8617,0
"1520",8618,0
"1521",8619,0
"1522",8620,0
"1523",8621,0
"1524",8622,0
"1525",8623,0
"1526",8624,0
"1527",8625,0
"1528",8626,0
"1529",8627,0
"1530",8628,0
"1531",8629,0
"1532",8630,0
"1533",8631,0
"1534",8632,0
"1535",8633,0
"1536",8634,0
"1537",8635,0
"1538",8636,0
"1539",8637,0
"1540",8638,0
"1541",8639,0
"1542",8640,0
"1543",8641,0
"1544",8642,0
"1545",8643,0
"1546",8644,0
"1547",8645,0
"1548",8646,0
"1549",8647,0
"1550",8648,0
"1551",8649,0
"1552",8650,0
"1553",8651,0
"1554",8652,0
"1555",8653,0
"1556",8654,0
"1557",8655,0
"1558",8656,0
"1559",8657,0
"1560",8658,0
"1561",8659,0
"1562",8660,0
"1563",8661,0
"1564",8662,0
"1565",8663,0
"1566",8664,0
"1567",8665,0
"1568",8666,0
"1569",8667,0
"1570",8668,0
"1571",8669,0
"1572",8670,0
"1573",8671,0
"1574",8672,0
"1575",8673,0
"1576",8674,0
"1577",8675,0
"1578",8676,0
"1579",8677,0
"1580",8678,0
"1581",8679,0
"1582",8680,0
"1583",8681,0
"1584",8682,0
"1585",8683,0
"1586",8684,0
"1587",8685,0
"1588",8686,0
"1589",8687,0
"1590",8688,0
"1591",8689,0
"1592",8690,0
"1593",8691,0
"1594",8692,0
"1595",8693,0
"1596",8694,0
"1597",8695,0
"1598",8696,0
"1599",8697,0
"1600",8699,0
"1601",8700,0
"1602",8701,0
"1603",8702,0
"1604",8703,0
"1605",8704,0
"1606",8705,0
"1607",8706,0
"1608",8707,0
"1609",8708,0
"1610",8709,0
"1611",8710,0
"1612",8711,0
"1613",8712,0
"1614",8713,0
"1615",8714,0
"1616",8715,0
"1617",8716,0
"1618",8717,0
"1619",8718,0
"1620",8719,0
"1621",8720,0
"1622",8721,0
"1623",8722,0
"1624",8723,0
"1625",8724,0
"1626",8725,0
"1627",8726,0
"1628",8728,0
"1629",8729,0
"1630",8730,0
"1631",8731,0
"1632",8732,0
"1633",8733,0
"1634",8734,0
"1635",8735,0
"1636",8736,0
"1637",8737,0
"1638",8738,0
"1639",8739,0
"1640",8740,0
"1641",8741,0
"1642",8742,0
"1643",8743,0
"1644",8744,0
"1645",8745,0
"1646",8746,0
"1647",8747,0
"1648",8748,0
"1649",8749,0
"1650",8750,0
"1651",8751,0
"1652",8752,0
"1653",8753,0
"1654",8754,0
"1655",8755,0
"1656",8756,0
"1657",8757,0
"1658",8758,0
"1659",8759,0
"1660",8760,0
"1661",8761,0
"1662",8762,0
"1663",8763,0
